Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.173495,2.149165,2.153220,0.276017,1091238
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.275497,1174468
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.275497,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.272378,1424158
1972-06-07,2.124835,2.137000,2.112670,2.112670,0.270819,675088
1972-06-08,2.112670,2.128890,2.096449,2.096449,0.268739,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.267180,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.267180,1430323
1972-06-13,2.084284,2.104560,2.084284,2.100504,0.269259,934026
1972-06-14,2.108615,2.153220,2.108615,2.132945,0.273418,2940794
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.272378,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.273418,752153
1972-06-19,2.132945,2.145110,2.112670,2.120780,0.271858,530206
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.272898,897034
1972-06-21,2.128890,2.132945,2.108615,2.108615,0.270299,1612196
1972-06-22,2.104560,2.104560,2.076174,2.096449,0.268739,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.268220,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.267180,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.269259,878539
1972-06-28,2.100504,2.112670,2.092394,2.096449,0.268739,906282
1972-06-29,2.096449,2.104560,2.088339,2.088339,0.267700,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.265621,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.264581,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.263021,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.266140,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.265101,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.261982,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.260422,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.258343,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.258343,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.257824,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.257824,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.260422,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.261982,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.258343,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.261982,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.269259,1458066
1972-07-25,2.100504,2.104560,2.084284,2.092394,0.271045,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.269995,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.268944,1109733
1972-07-28,2.084284,2.112670,2.084284,2.096449,0.271570,1815647
1972-07-31,2.096449,2.112670,2.088339,2.096449,0.271570,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.271570,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.275247,2142402
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.279975,4334125
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.281026,1189881
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.281551,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.280500,949439
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.276298,2823655
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.276823,1205294
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.278925,1285441
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.280500,1889629
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.278399,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.271045,1140559
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.275773,2133154
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.275773,974099
1972-08-21,2.128890,2.137000,2.112670,2.137000,0.276823,1008008
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.281026,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.292057,3171988
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.287854,2450661
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.284177,1587535
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.284177,585693
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.279450,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.277349,906282
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.283127,782979
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.283127,696666
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.279450,391489
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.277349,662757
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.278399,739822
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.277874,742905
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.277349,576445
1972-09-12,2.141055,2.141055,2.112670,2.116725,0.274197,1233037
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.275773,776813
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.275247,487050
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.275773,496297
1972-09-18,2.124835,2.124835,2.112670,2.124835,0.275247,299011
1972-09-19,2.124835,2.128890,2.112670,2.116725,0.274197,853878
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.272096,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.265792,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.267893,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.268419,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.269995,635014
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.274197,1963612
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.277874,2105411
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.279975,1618361
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.280500,712079
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.276298,835383
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.275773,795309
1972-10-05,2.128890,2.128890,2.108615,2.116725,0.274197,650427
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.274197,1103568
1972-10-09,2.116725,2.132945,2.112670,2.124835,0.275247,672005
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.277349,844630
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.276823,394572
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.274722,403820
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.270520,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.268944,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.267893,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.268944,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.267368,1208376
1972-10-20,2.068064,2.104560,2.068064,2.100504,0.272096,1797152
1972-10-23,2.100504,2.116725,2.100504,2.104560,0.272621,2509231
1972-10-24,2.108615,2.137000,2.108615,2.137000,0.276823,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.278097,1072742
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.278628,1356341
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.281281,1655352
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.280220,1353258
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.281281,1565957
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.287650,2308862
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.295611,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.305694,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.308879,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.307287,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.313655,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.317901,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.314717,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.320024,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.317901,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.322678,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,0.330638,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,0.331700,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,0.334353,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,0.332231,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.329046,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.323739,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.318432,1633774
1972-11-29,2.433017,2.437072,2.388411,2.416797,0.316309,3353861
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.320024,1180633
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.321616,1673848
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.323208,1664600
1972-12-05,2.469512,2.522227,2.465457,2.522227,0.330108,3631294
1972-12-06,2.522227,2.530337,2.510062,2.526282,0.330638,2318110
1972-12-07,2.526282,2.546558,2.506007,2.542503,0.332761,2913050
1972-12-08,2.534392,2.534392,2.510062,2.514117,0.329046,2006768
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.332231,2644865
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.329577,3905645
1972-12-13,2.518172,2.522227,2.501952,2.514117,0.329046,1960529
1972-12-14,2.514117,2.526282,2.506007,2.522227,0.330108,2410588
1972-12-15,2.522227,2.522227,2.481677,2.481677,0.324800,1874216
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.313655,2666443
1972-12-19,2.396522,2.437072,2.388411,2.412742,0.315778,1202211
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.314717,1066577
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.314717,2416753
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.320555,1516636
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.327985,1966694
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.335415,2617121
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.338068,2706516
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.335415,1784821
1973-01-03,2.562778,2.562778,2.510062,2.534392,0.331700,1926620
1973-01-04,2.534392,2.603328,2.518172,2.599273,0.340191,4025866
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.340191,4133757
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.342314,5104774
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.339660,1960529
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.337007,1202211
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.341784,6541262
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.333823,4482090
1973-01-15,2.550613,2.603328,2.534392,2.542503,0.332761,3261383
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.329577,2324275
1973-01-17,2.518172,2.542503,2.510062,2.526282,0.330638,1254615
1973-01-18,2.526282,2.526282,2.481677,2.481677,0.324800,2059172
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.323739,3061015
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.320555,1562875
1973-01-23,2.428962,2.428962,2.388411,2.428962,0.320876,2808242
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.318733,3887149
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.318733,2250293
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.317662,2086915
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.317662,4044362
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.318198,995677
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.302127,3184318
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.302127,4075188
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.299984,2524643
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.298913,2139319
1973-02-07,2.262706,2.295146,2.250541,2.250541,0.297306,2765086
1973-02-08,2.246486,2.246486,2.197825,2.242430,0.296234,4472842
1973-02-09,2.246486,2.278926,2.246486,2.270816,0.299984,4525246
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.299984,964852
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.305341,9371082
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.297842,2626369
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.293020,1797152
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.299449,2040676
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.301056,1470397
1973-02-21,2.278926,2.295146,2.250541,2.254596,0.297842,1661518
1973-02-22,2.254596,2.258651,2.238375,2.246486,0.296770,900117
1973-02-23,2.246486,2.250541,2.189715,2.189715,0.289270,1152890
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.286056,2509231
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.281235,1507388
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.282843,2111576
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.280164,1787904
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.284985,1868051
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.281771,1630692
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.284985,2108493
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.287664,2392092
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.283378,727492
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.282307,844630
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.280164,1125146
1973-03-13,2.120780,2.124835,2.104560,2.124835,0.280699,1710839
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.279628,1189881
1973-03-15,2.116725,2.120780,2.100504,2.104560,0.278021,1085073
1973-03-16,2.104560,2.104560,2.076174,2.092394,0.276414,1044999
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.269986,1827978
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.270521,1118981
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.266772,1411827
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.263557,1831060
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.265700,1766326
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.265700,1417993
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.268379,3467917
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.268914,1307019
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.275343,1883464
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.271593,1741665
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.270521,548702
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.267307,1966694
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.266236,1152890
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.263557,712079
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.264629,1112816
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.273200,4186161
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.274271,2987032
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.283914,3273714
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.279628,1911208
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.277485,890869
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.271057,1174468
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.275343,1270028
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.275343,1381002
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.281235,3088758
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.277485,924778
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.270229,1522801
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.265897,1827978
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.267521,1282359
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.261023,2256458
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.265897,2167063
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.264272,2620204
